,Date/Time,Max Temp (°C),Min Temp (°C),GDD,accGDD,GDD_5,accGDD5,GDD_15,accGDD15
79,2017-03-21,9.8,15.0,0.0,6.600000000000002,4.9,281.00000000000006,0.0,0.0
80,2017-03-22,12.1,15.0,1.0500000000000007,7.650000000000004,6.050000000000001,287.05000000000007,0.0,0.0
81,2017-03-23,11.3,15.0,0.6500000000000004,8.300000000000004,5.65,292.70000000000005,0.0,0.0
82,2017-03-24,10.4,15.0,0.1999999999999993,8.500000000000004,5.199999999999999,297.90000000000003,0.0,0.0
83,2017-03-25,11.5,15.0,0.75,9.250000000000004,5.75,303.65000000000003,0.0,0.0
84,2017-03-26,8.8,15.0,0.0,9.250000000000004,4.4,308.05,0.0,0.0
85,2017-03-27,11.5,15.0,0.75,10.000000000000004,5.75,313.8,0.0,0.0
86,2017-03-28,8.0,15.0,0.0,10.000000000000004,4.0,317.8,0.0,0.0
87,2017-03-29,13.9,15.0,1.9499999999999995,11.950000000000005,6.949999999999999,324.75,0.0,0.0
88,2017-03-30,13.5,15.0,1.75,13.700000000000005,6.75,331.5,0.0,0.0
89,2017-03-31,12.0,15.0,1.0,14.700000000000005,6.0,337.5,0.0,0.0
90,2017-04-01,13.0,15.0,1.5,16.200000000000006,6.5,344.0,0.0,0.0
91,2017-04-02,11.3,15.0,0.6500000000000004,16.85,5.65,349.65,0.0,0.0
92,2017-04-03,11.4,15.0,0.6999999999999993,17.55,5.699999999999999,355.34999999999997,0.0,0.0
93,2017-04-04,14.1,15.0,2.0500000000000007,19.6,7.050000000000001,362.4,0.0,0.0
94,2017-04-05,10.0,15.0,0.0,19.6,5.0,367.4,0.0,0.0
95,2017-04-06,11.7,15.0,0.8499999999999996,20.450000000000006,5.85,373.25,0.0,0.0
96,2017-04-07,12.8,15.0,1.4000000000000004,21.85,6.4,379.65,0.0,0.0
97,2017-04-08,8.9,15.0,0.0,21.85,4.449999999999999,384.09999999999997,0.0,0.0
98,2017-04-09,12.0,15.0,1.0,22.85,6.0,390.09999999999997,0.0,0.0
99,2017-04-10,10.5,15.0,0.25,23.1,5.25,395.34999999999997,0.0,0.0
100,2017-04-11,13.0,15.0,1.5,24.6,6.5,401.84999999999997,0.0,0.0
101,2017-04-12,11.2,15.0,0.5999999999999996,25.200000000000006,5.6,407.45,0.0,0.0
102,2017-04-13,11.9,15.0,0.9499999999999992,26.15,5.949999999999999,413.4,0.0,0.0
103,2017-04-14,11.5,15.0,0.75,26.9,5.75,419.15,0.0,0.0
104,2017-04-15,13.3,15.0,1.6500000000000004,28.550000000000004,6.65,425.79999999999995,0.0,0.0
105,2017-04-16,13.4,15.0,1.6999999999999993,30.250000000000004,6.699999999999999,432.49999999999994,0.0,0.0
106,2017-04-17,13.3,15.0,1.6500000000000004,31.90000000000001,6.65,439.1499999999999,0.0,0.0
107,2017-04-18,15.7,15.0,2.85,34.75000000000001,7.85,446.99999999999994,0.34999999999999964,0.34999999999999964
108,2017-04-19,13.2,15.0,1.5999999999999996,36.35000000000001,6.6,453.59999999999997,0.0,0.34999999999999964
109,2017-04-20,14.4,15.0,2.1999999999999997,38.55000000000001,7.199999999999999,460.79999999999995,0.0,0.34999999999999964
110,2017-04-21,15.8,15.0,2.9000000000000004,41.45000000000001,7.9,468.69999999999993,0.40000000000000036,0.75
111,2017-04-22,14.5,15.0,2.25,43.70000000000001,7.25,475.94999999999993,0.0,0.75
112,2017-04-23,12.9,15.0,1.4499999999999993,45.15000000000001,6.449999999999999,482.3999999999999,0.0,0.75
113,2017-04-24,13.7,15.0,1.85,47.00000000000001,6.85,489.24999999999994,0.0,0.75
114,2017-04-25,13.7,15.0,1.85,48.85000000000001,6.85,496.09999999999997,0.0,0.75
115,2017-04-26,15.8,15.0,2.9000000000000004,51.75000000000001,7.9,503.99999999999994,0.40000000000000036,1.1500000000000004
116,2017-04-27,13.6,15.0,1.8000000000000007,53.55000000000001,6.800000000000001,510.79999999999995,0.0,1.1500000000000004
117,2017-04-28,14.4,15.0,2.1999999999999997,55.75000000000002,7.199999999999999,518.0,0.0,1.1500000000000004
118,2017-04-29,10.7,15.0,0.34999999999999964,56.100000000000016,5.35,523.35,0.0,1.1500000000000004
119,2017-04-30,15.7,15.0,2.85,58.95000000000002,7.85,531.2,0.34999999999999964,1.5
120,2017-05-01,12.0,15.0,1.0,59.95000000000002,6.0,537.2,0.0,1.5
121,2017-05-02,15.8,15.0,2.9000000000000004,62.850000000000016,7.9,545.1,0.40000000000000036,1.9000000000000004
122,2017-05-03,13.5,15.0,1.9499999999999995,64.80000000000001,6.949999999999999,552.0500000000001,0.0,1.9000000000000004
123,2017-05-04,22.3,15.0,6.149999999999999,70.95000000000002,11.149999999999999,563.2,3.6499999999999986,5.549999999999999
124,2017-05-05,14.9,15.0,3.0,73.95000000000002,8.0,571.2,0.0,5.549999999999999
125,2017-05-06,14.5,15.0,2.25,76.20000000000002,7.25,578.45,0.0,5.549999999999999
126,2017-05-07,15.3,15.0,2.6500000000000004,78.85000000000002,7.65,586.1,0.15000000000000036,5.699999999999999
127,2017-05-08,16.3,15.0,3.1500000000000004,82.00000000000003,8.15,594.25,0.6500000000000004,6.35
128,2017-05-09,15.9,15.0,2.9499999999999997,84.95000000000003,7.949999999999999,602.2,0.4499999999999993,6.799999999999999
129,2017-05-10,17.4,15.0,4.049999999999999,89.00000000000004,9.049999999999999,611.25,1.1999999999999993,7.999999999999998
130,2017-05-11,14.2,15.0,2.1,91.10000000000002,7.1,618.35,0.0,7.999999999999998
131,2017-05-12,14.0,15.0,2.0,93.10000000000002,7.0,625.35,0.0,7.999999999999998
132,2017-05-13,13.8,15.0,1.9000000000000004,95.00000000000004,6.9,632.25,0.0,7.999999999999998
133,2017-05-14,15.4,15.0,2.6999999999999997,97.70000000000003,7.699999999999999,639.95,0.1999999999999993,8.199999999999998
134,2017-05-15,10.6,15.0,0.3000000000000007,98.00000000000004,5.300000000000001,645.25,0.0,8.199999999999998
136,2017-05-17,14.8,15.0,2.4000000000000004,100.40000000000003,7.4,652.65,0.0,8.199999999999998
137,2017-05-18,18.0,15.0,4.4,104.80000000000004,9.4,662.05,1.5,9.699999999999998
138,2017-05-19,17.9,15.0,4.1,108.90000000000003,9.1,671.15,1.4499999999999993,11.149999999999997
139,2017-05-20,19.9,15.0,4.949999999999998,113.85000000000004,9.95,681.1,2.4499999999999993,13.599999999999996
140,2017-05-21,20.1,15.0,5.350000000000001,119.20000000000003,10.350000000000001,691.45,2.5500000000000007,16.15
141,2017-05-22,24.7,15.0,8.2,127.40000000000003,13.2,704.6500000000001,4.850000000000001,21.0
142,2017-05-23,23.5,15.0,7.75,135.15000000000003,12.75,717.4000000000001,4.25,25.25
143,2017-05-24,17.1,15.0,3.5500000000000007,138.70000000000005,8.55,725.95,1.0500000000000007,26.3
144,2017-05-25,19.4,15.0,4.699999999999998,143.40000000000003,9.7,735.6500000000001,2.1999999999999993,28.5
145,2017-05-26,22.2,15.0,6.199999999999998,149.60000000000005,11.2,746.8500000000001,3.6000000000000014,32.1
146,2017-05-27,25.4,15.0,8.5,158.10000000000005,13.5,760.3500000000001,5.199999999999999,37.3
147,2017-05-28,27.1,15.0,10.05,168.15000000000003,15.05,775.4000000000001,6.050000000000001,43.349999999999994
148,2017-05-29,24.6,15.0,8.75,176.90000000000003,13.75,789.1500000000001,4.800000000000001,48.14999999999999
149,2017-05-30,17.1,15.0,4.75,181.65000000000003,9.75,798.9000000000001,1.0500000000000007,49.19999999999999
150,2017-05-31,18.4,15.0,5.399999999999999,187.05000000000004,10.399999999999999,809.3000000000001,1.6999999999999993,50.89999999999999
151,2017-06-01,17.9,15.0,5.449999999999998,192.50000000000003,10.45,819.7500000000001,1.4499999999999993,52.349999999999994
152,2017-06-02,19.4,15.0,5.549999999999999,198.05000000000004,10.549999999999999,830.3000000000001,2.1999999999999993,54.55
153,2017-06-03,18.6,15.0,5.350000000000001,203.40000000000003,10.350000000000001,840.6500000000001,1.8000000000000007,56.349999999999994
154,2017-06-04,19.2,15.0,5.149999999999999,208.55000000000004,10.149999999999999,850.8000000000001,2.1000000000000014,58.449999999999996
155,2017-06-05,20.3,15.0,5.550000000000002,214.10000000000005,10.55,861.35,2.6499999999999986,61.099999999999994
156,2017-06-06,26.0,15.0,8.8,222.90000000000006,13.8,875.15,5.5,66.6
157,2017-06-07,24.1,15.1,9.6,232.50000000000009,14.600000000000001,889.75,4.600000000000001,71.19999999999999
158,2017-06-08,20.0,15.0,6.300000000000002,238.80000000000007,11.3,901.05,2.5,73.69999999999999
159,2017-06-09,17.9,15.0,4.699999999999998,243.50000000000009,9.7,910.75,1.4499999999999993,75.14999999999999
160,2017-06-10,18.8,15.0,5.25,248.75000000000009,10.25,921.0,1.8999999999999986,77.04999999999998
161,2017-06-11,20.1,15.0,5.350000000000001,254.10000000000005,10.350000000000001,931.35,2.5500000000000007,79.59999999999998
162,2017-06-12,19.9,15.0,7.25,261.35,12.25,943.6,2.4499999999999993,82.04999999999998
163,2017-06-13,16.2,15.0,4.300000000000002,265.65000000000003,9.3,952.9,0.5999999999999996,82.64999999999998
164,2017-06-14,16.1,15.0,4.15,269.8,9.15,962.05,0.5500000000000007,83.19999999999997
165,2017-06-15,14.5,15.0,3.1500000000000004,272.95,8.15,970.1999999999999,0.0,83.19999999999997
